id,type,title,status,fix_type,had_issues,content_was_classic,is_block_native
4188,posts,Best Catnip Toys UK (2026) – What Works and Why,publish,stripped_to_classic,trailing_raw(5870),True,False
4181,posts,Best Interactive Cat Toys UK (2026) – Wand & Puzzle Guide,publish,stripped_to_classic,trailing_raw(6140),True,False
4174,posts,Best Cat Toys UK (2026) – Complete Guide,publish,stripped_to_classic,trailing_raw(7195),True,False
4167,posts,Best Dog Water Bottles UK (2026) – Travel Hydration Guide,publish,stripped_to_classic,hybrid_content,True,False
4160,posts,Best Elevated Dog Bowls UK (2026) – Raised Feeder Guide,publish,stripped_to_classic,hybrid_content,True,False
4153,posts,Best Slow Feeder Dog Bowls UK (2026) – Prevent Speed Eating,publish,stripped_to_classic,hybrid_content,True,False
4146,posts,Best Dog Bowls and Feeding UK (2026) – Complete Guide,publish,stripped_to_classic,hybrid_content,True,False
4139,posts,Best Dog Training Leads UK (2026) – Long Lines & Harnesses,publish,stripped_to_classic,trailing_raw(6826),True,False
4132,posts,Best Puppy Training Guide UK (2026) – First Year Essentials,publish,stripped_to_classic,trailing_raw(6928),True,False
4125,posts,Best Dog Training Treats UK (2026) – Reward Guide,publish,stripped_to_classic,trailing_raw(6483),True,False
4118,posts,Best Dog Training and Behaviour UK (2026) – Complete Guide,publish,stripped_to_classic,trailing_raw(7849),True,False
4110,posts,Best Dog Joint Supplements UK (2026) – Mobility Support Guid,publish,stripped_to_classic,trailing_raw(7559),True,False
4103,posts,Best Dog Flea Treatment UK (2026) – Prevention Guide,publish,stripped_to_classic,trailing_raw(6698),True,False
4096,posts,Best Dog Dental Care UK (2026) – Teeth Cleaning Guide,publish,stripped_to_classic,trailing_raw(6894),True,False
4089,posts,Best Dog Health and Care UK (2026) – Complete Guide,publish,stripped_to_classic,trailing_raw(8097),True,False
4078,posts,Best Dog Nail Clippers UK (2026) – Trimming & Grinding Guide,publish,stripped_to_classic,hybrid_content,True,False
4071,posts,Best Dog Shampoo UK (2026) – Ingredients & Safety Guide,publish,stripped_to_classic,hybrid_content,True,False
4064,posts,Best Dog Brushes UK (2026) – Guide by Coat Type,publish,stripped_to_classic,hybrid_content,True,False
4057,posts,Best Dog Grooming Supplies UK (2026) – Complete Guide,publish,stripped_to_classic,hybrid_content,True,False
4049,posts,Best Puppy Collars UK (2026) – First Collar & Harness Guide,publish,stripped_to_classic,trailing_raw(6509),True,False
4042,posts,Best Dog Leads UK (2026) – Walking & Training Lead Guide,publish,stripped_to_classic,trailing_raw(7530),True,False
4034,posts,Best No-Pull Dog Harnesses UK (2026) – Training & Comfort Gu,publish,stripped_to_classic,trailing_raw(7611),True,False
4027,posts,Best Dog Collars and Harnesses UK (2026) – Complete Guide,publish,stripped_to_classic,trailing_raw(9967),True,False
4018,posts,Best Puppy Beds UK (2026) – First Bed & Crate Training Guide,publish,stripped_to_classic,trailing_raw(7501),True,False
4011,posts,Best Cooling Dog Beds UK (2026) – Temperature Regulation Gui,publish,stripped_to_classic,trailing_raw(7471),True,False
4004,posts,Best Orthopaedic Dog Beds UK (2026) – Joint Support Guide,publish,stripped_to_classic,trailing_raw(8249),True,False
3996,posts,Best Dog Beds UK (2026) – Complete Guide & Honest Reviews,publish,stripped_to_classic,trailing_raw(9722),True,False
3960,posts,Best Puppy Toys UK (2026) – Teething & First Toys Guide,publish,stripped_to_classic,trailing_raw(11516),True,False
3959,posts,Best Interactive Dog Toys UK (2026) – Puzzle & Enrichment Gu,publish,stripped_to_classic,trailing_raw(11270),True,False
3957,posts,Best Indestructible Dog Toys UK (2026) – Tough Toys for Heav,publish,stripped_to_classic,trailing_raw(10830),True,False
3956,posts,Best Dog Toys UK (2026) – Complete Guide & Honest Reviews,publish,stripped_to_classic,trailing_raw(12266),True,False
3839,posts,Best Puppy Food UK (2026) - Growth-Stage Nutrition Guide,publish,stripped_to_classic,trailing_raw(23068),True,False
3838,posts,Dry vs Wet Dog Food UK - An Honest Comparison Guide,publish,stripped_to_classic,trailing_raw(19123),True,False
3837,posts,Best Dry Dog Food UK (2026) - Evidence-Based Guide,publish,stripped_to_classic,trailing_raw(26021),True,False
3836,posts,Best Dog Food UK (2026) - Complete Buying Guide,publish,stripped_to_classic,trailing_raw(40247),True,False
3115,pages,Cat Litter Trays,publish,stripped_to_classic,hybrid_content,True,False
3113,pages,Cat Scratching Posts,publish,stripped_to_classic,hybrid_content,True,False
3111,pages,Cat Collars,publish,stripped_to_classic,hybrid_content,True,False
3109,pages,Cat Grooming,publish,stripped_to_classic,hybrid_content,True,False
3107,pages,Cat Beds,publish,stripped_to_classic,hybrid_content,True,False
1960,pages,Dog Health & Care,publish,stripped_to_classic,"mismatch:group(open=17,close=16); mismatch:post-content(open=0,close=1)",True,False
1956,pages,Dog Training & Behaviour,publish,stripped_to_classic,"mismatch:group(open=17,close=16); mismatch:post-content(open=0,close=1)",True,False
1951,pages,Dog Bowls & Feeding,publish,stripped_to_classic,hybrid_content,True,False
1149,pages,Cat Toys,publish,stripped_to_classic,hybrid_content,True,False
1146,pages,Dog Collars & Leashes,publish,stripped_to_classic,hybrid_content,True,False
1144,pages,Dog Grooming,publish,stripped_to_classic,"mismatch:group(open=10,close=9); mismatch:post-content(open=0,close=1)",True,False
1141,pages,Dog Beds,publish,stripped_to_classic,hybrid_content,True,False
1041,pages,Dog Toys,publish,stripped_to_classic,hybrid_content,True,False
39,pages,About Us,publish,stripped_to_classic,hybrid_content,True,False
38,pages,Blog,publish,stripped_to_classic,"mismatch:jetpack/button(open=1,close=0); mismatch:search(open=1,close=0); mismatch:jetpack/sharing-button(open=10,close=0); mismatch:jetpack/label(open=1,close=0); mismatch:jetpack/input(open=1,close=0)",False,False
37,pages,Contact Pet Hub Online,publish,stripped_to_classic,"mismatch:jetpack/contact-form(open=1,close=0)",False,False
4,pages,Pet Hub Online – Pet Supplies Online,publish,stripped_to_classic,hybrid_content,True,False
4405,pages,Corrections and Updates Policy,draft,stripped_to_classic,hybrid_content,True,False
4404,pages,Affiliate Disclosure,draft,stripped_to_classic,hybrid_content,True,False
4403,pages,Our Editorial Process,draft,stripped_to_classic,hybrid_content,True,False
4402,pages,How We Research Pet Products,draft,stripped_to_classic,hybrid_content,True,False
