URL,Page_Name,User_Agent,HTTP_Status,Blocked,Redirect_Location,Server,Content_Type,Tested_At
https://pethubonline.com/,Homepage,Default,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-supplies/,Cat Supplies Hub,ChatGPT-User,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-supplies/,Cat Supplies Hub,PerplexityBot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-supplies/,Cat Supplies Hub,ClaudeBot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-toys/,Dog Toys Hub,Default,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-toys/,Dog Toys Hub,Googlebot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-toys/,Dog Toys Hub,Bingbot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-toys/,Dog Toys Hub,Screaming Frog,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-toys/,Dog Toys Hub,Ahrefs,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-toys/,Dog Toys Hub,Lighthouse,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-toys/,Dog Toys Hub,WAVE,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-toys/,Dog Toys Hub,ChatGPT-User,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-toys/,Dog Toys Hub,PerplexityBot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/dog-toys/,Dog Toys Hub,ClaudeBot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-toys/,Cat Toys Hub,Default,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-toys/,Cat Toys Hub,Googlebot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-toys/,Cat Toys Hub,Bingbot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-toys/,Cat Toys Hub,Screaming Frog,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-toys/,Cat Toys Hub,Ahrefs,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-toys/,Cat Toys Hub,Lighthouse,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-toys/,Cat Toys Hub,WAVE,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-toys/,Cat Toys Hub,ChatGPT-User,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-toys/,Cat Toys Hub,PerplexityBot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/cat-toys/,Cat Toys Hub,ClaudeBot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/about-us/,About Us,Default,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/about-us/,About Us,Googlebot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/about-us/,About Us,Bingbot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/about-us/,About Us,Screaming Frog,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/about-us/,About Us,Ahrefs,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/about-us/,About Us,Lighthouse,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/about-us/,About Us,WAVE,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/about-us/,About Us,ChatGPT-User,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/about-us/,About Us,PerplexityBot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/about-us/,About Us,ClaudeBot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/blog/,Blog,Default,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/blog/,Blog,Googlebot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/blog/,Blog,Bingbot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/blog/,Blog,Screaming Frog,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/blog/,Blog,Ahrefs,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/blog/,Blog,Lighthouse,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/blog/,Blog,WAVE,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/blog/,Blog,ChatGPT-User,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/blog/,Blog,PerplexityBot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
https://pethubonline.com/blog/,Blog,ClaudeBot,200,NO,N/A,nginx,text/html; charset=UTF-8,2026-05-28 15:34
