URL,Page_Name,Bot_Name,User_Agent,HTTP_Status,Blocked,Response_Size,TTFB,Robots_Disallow,Tested_At
https://pethubonline.com/sitemap_index.xml,Sitemap,ClaudeBot,ClaudeBot/1.0,200,NO,661,0.209s,NO,2026-05-28 15:38
https://pethubonline.com/sitemap_index.xml,Sitemap,Google-Extended,Google-Extended,429,YES,229,0.062s,NO,2026-05-28 15:38
https://pethubonline.com/sitemap_index.xml,Sitemap,CCBot,CCBot/2.0 (https://commoncrawl.org/faq/),429,YES,229,0.050s,NO,2026-05-28 15:38
https://pethubonline.com/sitemap_index.xml,Sitemap,GPTBot,GPTBot/1.0,200,NO,661,0.208s,NO,2026-05-28 15:38
https://pethubonline.com/sitemap_index.xml,Sitemap,Amazonbot,Amazonbot/0.1,429,YES,229,0.051s,NO,2026-05-28 15:38
https://pethubonline.com/sitemap_index.xml,Sitemap,Applebot,Applebot/0.1,200,NO,661,0.619s,NO,2026-05-28 15:38
https://pethubonline.com/robots.txt,Robots.txt,ChatGPT-User,ChatGPT-User,200,NO,119,0.063s,NO,2026-05-28 15:38
https://pethubonline.com/robots.txt,Robots.txt,PerplexityBot,PerplexityBot,200,NO,119,0.053s,NO,2026-05-28 15:38
https://pethubonline.com/robots.txt,Robots.txt,ClaudeBot,ClaudeBot/1.0,200,NO,119,0.037s,NO,2026-05-28 15:38
https://pethubonline.com/robots.txt,Robots.txt,Google-Extended,Google-Extended,429,YES,229,0.036s,NO,2026-05-28 15:38
https://pethubonline.com/robots.txt,Robots.txt,CCBot,CCBot/2.0 (https://commoncrawl.org/faq/),429,YES,229,0.037s,NO,2026-05-28 15:38
https://pethubonline.com/robots.txt,Robots.txt,GPTBot,GPTBot/1.0,200,NO,119,0.037s,NO,2026-05-28 15:38
https://pethubonline.com/robots.txt,Robots.txt,Amazonbot,Amazonbot/0.1,429,YES,229,0.035s,NO,2026-05-28 15:38
https://pethubonline.com/robots.txt,Robots.txt,Applebot,Applebot/0.1,200,NO,119,0.036s,NO,2026-05-28 15:38
